Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
167782,167782,0.44,Good,I,SI2,60.1,58.0,4.89,4.96,2.97,611
80315,80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
85828,85828,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.73,2.96,1192
139051,139051,1.72,Ideal,G,VS2,60.4,58.0,7.79,7.73,4.69,16188
36010,36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
59386,59386,0.4,Ideal,G,VVS1,60.9,56.0,4.81,4.85,2.94,1123
184054,184054,0.32,Very Good,G,VS2,62.9,56.0,4.38,4.36,2.75,720
49345,49345,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.83,2.96,1254
79777,79777,0.31,Premium,G,SI1,61.9,58.0,4.39,4.35,2.71,522
85777,85777,0.4,Ideal,E,VVS1,61.9,55.0,4.72,4.74,2.93,1367
91533,91533,1.2,Ideal,E,VS1,61.9,56.0,6.81,6.85,4.23,10711
30101,30101,0.73,Ideal,D,VS2,62.0,56.0,5.8,5.75,3.58,3340
74986,74986,1.01,Very Good,E,SI2,63.6,59.0,6.37,6.31,4.02,4390
42859,42859,0.38,Very Good,F,VS2,60.6,61.0,4.71,4.68,2.84,857
172122,172122,0.32,Premium,H,VS1,62.6,58.0,4.37,4.35,2.73,720
177100,177100,0.28,Ideal,G,VVS2,62.1,55.0,4.21,4.23,2.62,707
8323,8323,0.75,Premium,G,VS2,61.6,58.0,5.83,5.85,3.6,2523
77863,77863,1.52,Premium,H,VS1,62.2,58.0,7.33,7.37,4.56,12196
59583,59583,0.31,Premium,E,VVS1,61.7,59.0,4.32,4.34,2.68,867
54044,54044,0.54,Premium,E,SI1,61.7,58.0,5.22,5.27,3.22,1436
134818,134818,0.3,Ideal,F,VVS1,61.3,57.0,4.3,4.32,2.64,814
69982,69982,2.05,Premium,I,SI2,61.8,59.0,8.24,8.21,5.07,15375
14225,14225,0.5,Premium,G,SI2,59.3,60.0,5.23,5.19,3.09,1072
76758,76758,0.32,Very Good,F,VVS1,62.0,55.0,4.38,4.41,2.72,837
166677,166677,0.35,Ideal,F,IF,61.2,56.0,4.51,4.54,2.76,1280
18053,18053,0.32,Ideal,F,VVS1,62.0,54.0,4.41,4.44,2.74,891
143127,143127,0.35,Ideal,D,VVS1,60.2,57.0,4.64,4.68,2.79,1167
64507,64507,0.81,Premium,E,SI2,61.7,58.0,5.98,5.94,3.7,2651
175514,175514,0.4,Very Good,G,VS2,62.6,55.0,4.72,4.77,2.97,807
125769,125769,0.31,Very Good,F,VS2,62.5,58.0,4.29,4.31,2.69,625
2853,2853,1.5,Premium,I,SI2,58.1,58.0,7.51,7.45,4.36,6147
155358,155358,0.3,Ideal,D,VVS2,61.8,56.0,4.3,4.33,2.67,814
68775,68775,0.36,Ideal,E,VS2,61.1,57.0,4.64,4.58,2.81,956
54843,54843,0.71,Ideal,H,VS2,61.7,56.0,5.75,5.79,3.56,2507
177589,177589,0.32,Ideal,G,SI1,61.9,56.0,4.38,4.41,2.72,477
64025,64025,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.32,2.71,686
109730,109730,2.01,Very Good,I,SI1,63.0,58.0,8.04,7.99,5.05,12799
57471,57471,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,816
80066,80066,2.02,Very Good,I,SI1,62.8,58.0,8.06,8.12,5.06,15145
18088,18088,1.12,Ideal,F,SI2,62.1,57.0,6.63,6.68,4.13,4654
127314,127314,1.58,Ideal,H,VS2,62.3,57.0,7.49,7.46,4.64,12787
31055,31055,0.3,Ideal,J,VS1,61.7,55.0,4.29,4.33,2.66,506
131475,131475,0.23,Premium,E,VS2,62.8,57.0,3.93,3.89,2.44,369
40127,40127,0.3,Ideal,D,I1,59.3,59.0,4.39,4.42,2.62,413
18262,18262,0.55,Premium,D,SI1,62.2,58.0,5.2,5.23,3.25,2016
4124,4124,0.79,Ideal,G,SI2,61.3,56.0,5.96,6.0,3.66,2690
154214,154214,0.43,Ideal,E,VVS2,61.9,56.0,4.86,4.83,3.0,1217
116128,116128,0.7,Very Good,J,SI1,63.1,55.0,5.6,5.65,3.54,1834
133862,133862,0.3,Ideal,E,VVS2,61.1,56.0,4.32,4.36,2.65,766
97204,97204,0.35,Ideal,F,VS2,60.9,57.0,4.56,4.54,2.77,906
76345,76345,0.71,Premium,D,SI1,60.1,58.0,5.81,5.74,3.48,3052
69773,69773,0.52,Ideal,D,VS2,60.5,56.0,5.2,5.24,3.16,1857
2165,2165,1.01,Premium,F,SI2,61.5,61.0,6.46,6.51,3.99,4877
172892,172892,1.71,Ideal,H,VS1,60.6,57.0,7.68,7.7,4.65,13744
68110,68110,1.01,Ideal,G,SI1,63.0,57.0,6.41,6.37,4.02,5113
9011,9011,0.7,Very Good,J,VS2,62.9,59.0,5.6,5.64,3.54,1777
56115,56115,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.37,3.97,6108
25684,25684,0.54,Premium,H,VS2,61.9,58.0,5.22,5.24,3.24,1389
14832,14832,0.41,Ideal,E,VVS1,61.9,57.0,4.8,4.76,2.96,1431
178901,178901,1.01,Ideal,E,SI1,61.3,56.0,6.44,6.47,3.95,5387
15628,15628,0.57,Ideal,J,VS1,62.1,55.0,5.3,5.34,3.3,1268
107129,107129,0.3,Ideal,F,VS1,61.5,55.0,4.32,4.35,2.67,570
30009,30009,0.3,Ideal,G,SI1,62.7,57.0,4.28,4.25,2.67,431
54133,54133,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.44,2.73,814
48600,48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
143075,143075,0.7,Premium,F,SI1,60.6,59.0,5.77,5.72,3.47,2340
109346,109346,0.31,Very Good,D,SI1,62.8,55.0,4.35,4.37,2.73,571
138822,138822,0.34,Ideal,H,VS1,62.1,54.0,4.51,4.56,2.82,765
141524,141524,1.01,Premium,G,VS2,62.6,56.0,6.39,6.46,4.02,6471
39650,39650,0.72,Ideal,F,VS1,62.0,54.0,5.76,5.79,3.57,3409
35591,35591,0.52,Ideal,D,SI1,61.3,55.0,5.15,5.17,3.17,1728
52017,52017,0.56,Ideal,J,VS1,61.9,55.0,5.28,5.32,3.28,1163
43728,43728,0.31,Very Good,H,VS2,63.0,57.0,4.28,4.31,2.71,489
186383,186383,0.31,Very Good,J,VS2,62.6,55.0,4.32,4.35,2.71,326
56493,56493,0.56,Ideal,F,SI1,61.0,55.0,5.33,5.35,3.26,1569
124020,124020,2.28,Ideal,J,SI1,60.7,58.0,8.54,8.49,5.15,17245
86151,86151,1.02,Very Good,D,SI1,62.9,60.0,6.43,6.36,4.03,6727
51427,51427,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.38,2.66,844
35032,35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
129503,129503,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.2,3.2,1722
100355,100355,1.01,Very Good,F,SI1,62.8,56.0,6.35,6.39,3.99,4868
122858,122858,0.3,Ideal,D,SI1,61.0,56.0,4.32,4.35,2.65,552
14364,14364,0.54,Ideal,E,SI1,61.4,56.0,5.25,5.27,3.23,1608
130072,130072,0.52,Ideal,G,SI2,60.0,57.0,5.2,5.24,3.13,1186
108091,108091,0.94,Premium,E,SI1,62.2,58.0,6.34,6.31,3.93,4864
161657,161657,0.32,Premium,G,SI1,59.7,60.0,4.43,4.45,2.65,449
58765,58765,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.4,4.0,4586
188953,188953,0.71,Ideal,F,VVS2,59.9,57.0,5.79,5.82,3.48,3496
56874,56874,0.31,Premium,I,SI1,61.4,59.0,4.33,4.28,2.64,523
54548,54548,0.91,Premium,F,SI1,62.2,58.0,6.16,6.16,3.85,3710
48972,48972,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,924
185822,185822,0.9,Very Good,I,SI2,63.8,55.0,6.09,6.14,3.91,2845
21728,21728,0.7,Good,G,VS2,63.8,60.0,5.61,5.52,3.55,2333
179588,179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
40658,40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
137177,137177,0.98,Premium,F,SI2,62.6,57.0,6.34,6.3,3.96,3749
135010,135010,1.1,Ideal,G,SI1,62.2,56.0,6.63,6.61,4.11,6741
178955,178955,0.85,Premium,G,SI1,61.2,58.0,6.13,6.01,3.71,2845
48558,48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375
25544,25544,0.42,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1179
78915,78915,1.09,Very Good,H,SI2,61.6,59.0,6.61,6.65,4.08,4078
153459,153459,0.4,Premium,F,VVS2,62.6,58.0,4.75,4.72,2.96,1111
154188,154188,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,619
175457,175457,0.72,Good,E,SI1,61.1,57.0,5.75,5.8,3.53,2442
79822,79822,1.2,Premium,G,SI2,61.1,58.0,6.83,6.86,4.18,5646
51306,51306,2.23,Premium,H,SI2,62.0,59.0,8.4,8.34,5.18,13421
73817,73817,1.27,Ideal,I,VS1,61.4,55.0,7.01,6.91,4.28,6854
51901,51901,0.23,Ideal,E,VVS2,61.7,58.0,3.91,3.94,2.43,530
104650,104650,0.91,Premium,I,VS2,61.0,61.0,6.27,6.2,3.8,3535
179802,179802,0.32,Premium,D,SI1,60.4,58.0,4.47,4.4,2.68,756
84627,84627,0.72,Premium,G,SI2,61.1,59.0,5.78,5.75,3.52,2271
169787,169787,1.5,Very Good,H,VS2,63.1,57.0,7.26,7.21,4.57,10935
100115,100115,1.01,Premium,E,VS2,61.3,60.0,6.44,6.47,3.95,7409
120116,120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
52185,52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525
118178,118178,0.71,Good,E,VVS2,59.7,61.0,5.76,5.79,3.45,4670
128102,128102,0.96,Very Good,H,VS1,59.8,62.0,6.32,6.36,3.79,4620
49693,49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
131038,131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
63884,63884,0.51,Ideal,F,VS1,61.2,55.0,5.19,5.24,3.19,1845
17850,17850,0.32,Premium,H,VS1,61.9,58.0,4.36,4.38,2.7,561
109092,109092,0.41,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.95,1115
122907,122907,0.71,Good,D,VS2,63.2,59.0,5.6,5.64,3.57,3798
120730,120730,0.41,Ideal,E,SI1,61.8,55.0,4.81,4.78,2.96,992
16218,16218,1.2,Premium,H,SI1,61.7,58.0,6.76,6.79,4.18,5597
91692,91692,2.18,Ideal,H,SI2,62.0,57.0,8.31,8.24,5.14,17330
66385,66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
23112,23112,0.41,Premium,F,VS1,61.9,58.0,4.75,4.76,2.94,1007
119297,119297,1.54,Ideal,J,SI1,61.9,55.0,7.41,7.45,4.6,6702
41911,41911,1.07,Ideal,H,VS2,62.1,57.0,6.51,6.54,4.06,5319
87702,87702,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1150
50224,50224,1.3,Ideal,G,VS1,62.7,55.0,6.97,7.01,4.37,9828
107298,107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
104023,104023,2.01,Premium,H,SI1,61.1,58.0,8.18,8.12,4.98,17160
169525,169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
78561,78561,0.57,Ideal,E,SI1,59.9,59.0,5.37,5.39,3.23,1662
101932,101932,1.03,Ideal,G,VS2,61.4,57.0,6.49,6.52,3.99,6969
20384,20384,2.03,Very Good,I,SI2,63.1,59.0,7.99,8.02,5.05,12648
28314,28314,1.52,Premium,G,VS1,60.2,59.0,7.45,7.42,4.48,11434
169596,169596,0.73,Ideal,F,SI2,62.1,55.0,5.76,5.79,3.59,2259
47187,47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
4234,4234,0.59,Ideal,H,VS1,62.0,55.0,5.38,5.42,3.34,1781
136217,136217,0.59,Ideal,F,SI1,60.9,57.0,5.35,5.43,3.27,1882
131551,131551,1.8,Ideal,G,VS2,62.4,57.0,7.76,7.81,4.85,17149
124852,124852,0.72,Premium,E,SI1,61.5,58.0,5.74,5.71,3.53,2669
162974,162974,1.51,Ideal,G,SI2,60.9,60.0,7.36,7.38,4.49,8537
109065,109065,1.11,Ideal,E,I1,61.5,55.0,6.61,6.66,4.09,3353
190899,190899,0.32,Ideal,H,VVS2,61.1,57.0,4.45,4.45,2.72,828
150076,150076,0.36,Premium,E,SI1,62.3,59.0,4.57,4.54,2.84,646
33051,33051,1.05,Ideal,G,VVS1,61.8,56.0,6.5,6.52,4.02,8870
125202,125202,0.7,Ideal,G,VS1,61.9,57.0,5.64,5.7,3.51,2941
3113,3113,0.9,Fair,I,VS1,59.8,66.0,6.27,6.24,3.73,3381
114610,114610,0.71,Premium,F,VS1,62.6,58.0,5.67,5.68,3.55,2879
2458,2458,0.4,Ideal,E,SI2,61.5,56.0,4.74,4.78,2.92,641
111600,111600,1.51,Ideal,G,VS2,59.6,57.0,7.5,7.43,4.46,11531
103251,103251,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.62,3.54,2150
121368,121368,0.75,Very Good,I,VS1,60.8,58.0,5.84,5.9,3.57,2390
12923,12923,2.01,Ideal,H,SI1,62.0,55.0,8.06,8.15,5.01,17803
133002,133002,0.3,Premium,H,VVS2,60.6,60.0,4.35,4.33,2.63,1041
73733,73733,0.31,Premium,H,SI2,61.4,58.0,4.35,4.39,2.68,534
112174,112174,0.96,Ideal,F,I1,62.7,56.0,6.25,6.15,3.89,2380
167118,167118,0.32,Ideal,F,VVS1,62.2,56.0,4.42,4.39,2.74,814
3217,3217,0.31,Ideal,D,VS2,62.4,56.0,4.29,4.33,2.69,734
167942,167942,1.2,Ideal,G,SI1,62.3,56.0,6.77,6.75,4.21,7000
129276,129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
142722,142722,0.51,Ideal,F,SI1,60.3,57.0,5.19,5.24,3.14,1340
165694,165694,0.71,Very Good,E,VS2,62.1,58.0,5.73,5.69,3.54,3127
178832,178832,1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
184524,184524,2.14,Premium,J,SI2,61.8,60.0,8.3,8.26,5.1,12271
189534,189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
173208,173208,0.39,Premium,D,VS1,60.0,60.0,4.79,4.76,2.86,750
107861,107861,0.32,Very Good,F,SI2,63.2,57.0,4.37,4.35,2.76,540
128189,128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58,12257
86413,86413,0.53,Ideal,G,VS1,60.6,55.0,5.34,5.28,3.21,1720
143415,143415,0.51,Good,F,SI1,63.5,55.0,5.11,5.05,3.22,1203
145600,145600,0.4,Ideal,H,VVS1,61.6,56.0,4.76,4.79,2.94,1132
136421,136421,0.56,Very Good,F,VS2,60.4,55.0,5.41,5.37,3.27,1740
94660,94660,0.23,Ideal,E,VVS2,62.0,57.0,3.93,3.96,2.43,530
127723,127723,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.19,3.86,4093
61243,61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
26113,26113,0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
75576,75576,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.43,2.68,624
99567,99567,0.53,Fair,G,SI1,58.2,61.0,5.3,5.36,3.11,1262
84339,84339,0.9,Very Good,F,SI1,62.4,59.0,6.09,6.12,3.82,3965
35624,35624,0.3,Ideal,F,VS1,62.0,55.0,4.28,4.3,2.66,612
29286,29286,0.31,Good,I,VS1,63.5,54.0,4.29,4.31,2.73,462
64383,64383,0.3,Ideal,F,VVS1,61.8,57.0,4.28,4.29,2.65,1012
151136,151136,1.0,Premium,G,SI1,62.3,60.0,6.37,6.34,3.96,5113
169272,169272,0.51,Premium,G,SI1,61.2,60.0,5.15,5.12,3.14,1286
147812,147812,1.15,Premium,I,SI2,62.7,58.0,6.69,6.66,4.19,4292
98,98,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.56,13254
74600,74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
34651,34651,1.06,Very Good,F,VS1,60.2,56.0,6.64,6.6,3.99,8637
122106,122106,0.27,Ideal,I,VS1,61.7,55.0,4.14,4.18,2.57,476
48466,48466,1.02,Ideal,F,SI1,62.3,56.0,6.45,6.41,4.0,5058
54257,54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
140717,140717,0.95,Premium,H,SI1,62.8,59.0,6.27,6.32,3.95,4463
121338,121338,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.27,3.22,1450
69036,69036,0.26,Ideal,D,VS1,61.4,56.0,4.1,4.13,2.53,769
182386,182386,0.3,Premium,D,SI1,60.8,59.0,4.35,4.36,2.65,612
106536,106536,1.01,Premium,H,VS1,62.6,59.0,6.39,6.34,3.99,4924
172369,172369,2.01,Premium,H,SI1,60.4,59.0,8.21,8.1,4.94,12261
111730,111730,0.58,Ideal,D,VS1,60.8,56.0,5.41,5.45,3.3,2507
32324,32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
82785,82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
145672,145672,0.9,Very Good,I,VS2,62.8,58.0,6.11,6.06,3.84,3597
166941,166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
8860,8860,1.05,Premium,F,SI1,62.5,60.0,6.59,6.53,4.1,5821
178797,178797,0.3,Ideal,G,IF,62.1,55.0,4.3,4.32,2.68,871
11647,11647,1.01,Good,E,SI1,63.4,60.0,6.39,6.33,4.04,5285
113434,113434,1.11,Premium,H,SI1,62.3,58.0,6.63,6.56,4.12,5408
191719,191719,1.01,Good,E,SI2,57.9,57.0,6.64,6.66,3.83,4168
85393,85393,0.9,Good,F,SI1,63.8,57.0,6.13,6.08,3.9,3710
159286,159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
4247,4247,0.31,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,472
180893,180893,2.17,Ideal,H,SI2,61.9,57.0,8.44,8.26,5.15,12320
56615,56615,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.69,776
21783,21783,0.28,Ideal,E,VS1,62.0,57.0,4.2,4.23,2.61,598
49381,49381,1.0,Very Good,E,SI2,61.3,63.0,6.39,6.36,3.91,3575
78908,78908,0.6,Ideal,F,VVS2,62.2,54.0,5.41,5.43,3.37,2679
142866,142866,1.27,Ideal,J,IF,62.5,56.0,6.97,6.92,4.32,8574
125793,125793,0.3,Premium,E,SI2,62.2,58.0,4.32,4.34,2.69,574
169328,169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
40124,40124,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1848
61531,61531,0.7,Premium,I,SI1,62.5,59.0,5.69,5.64,3.54,1790
135197,135197,1.07,Ideal,D,VS1,62.5,57.0,6.54,6.57,4.1,9727
90507,90507,1.0,Ideal,G,VS1,62.9,54.0,6.36,6.32,3.99,6354
143376,143376,0.4,Good,E,SI1,63.8,56.0,4.68,4.72,3.01,771
64384,64384,1.53,Ideal,G,VVS2,62.6,56.0,7.4,7.34,4.61,13839
102334,102334,1.58,Premium,G,VS1,62.5,58.0,7.48,7.43,4.66,14853
158735,158735,1.3,Premium,I,SI1,61.7,59.0,6.99,6.96,4.33,4943
39443,39443,1.01,Good,F,SI2,65.1,57.0,6.29,6.25,4.09,4027
87388,87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
19389,19389,1.5,Very Good,I,VS2,59.6,62.0,7.41,7.48,4.45,9683
122949,122949,0.7,Good,E,VS2,62.6,60.0,5.6,5.69,3.53,2697
1202,1202,0.35,Premium,G,VS1,61.8,58.0,4.53,4.54,2.8,735
107,107,1.01,Very Good,E,SI1,63.3,57.0,6.36,6.33,4.01,4529
40935,40935,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.05,3.21,1130
159849,159849,1.01,Ideal,G,VVS2,62.3,59.0,6.39,6.36,3.97,7766
126656,126656,0.56,Ideal,G,VS1,61.3,56.0,5.3,5.35,3.25,1911
9670,9670,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.29,3.21,1689
98224,98224,1.01,Very Good,E,SI1,63.4,58.0,6.39,6.35,4.04,5411
170638,170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
45982,45982,1.0,Very Good,E,VS1,60.0,60.0,6.45,6.42,3.88,7797
13989,13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
4145,4145,1.61,Ideal,F,VS2,61.9,57.0,7.51,7.54,4.67,12681
150432,150432,0.71,Premium,F,SI1,59.0,62.0,5.83,5.85,3.46,2310
63479,63479,0.54,Ideal,D,VS2,61.7,56.0,5.28,5.21,3.23,1786
13014,13014,0.35,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.83,771
31440,31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
154530,154530,0.92,Ideal,E,SI2,62.0,57.0,6.22,6.27,3.86,3796
99218,99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
33892,33892,1.08,Premium,H,SI2,62.3,59.0,6.52,6.49,4.07,4129
161658,161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
10737,10737,1.05,Ideal,F,VS1,61.8,56.0,6.51,6.54,4.03,6526
12978,12978,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102
99511,99511,1.01,Premium,G,SI2,59.9,61.0,6.54,6.41,3.89,3701
150426,150426,0.54,Premium,D,VS2,59.5,58.0,5.31,5.28,3.16,1716
15588,15588,0.59,Ideal,G,VVS1,60.8,56.0,5.45,5.48,3.32,2166
23721,23721,1.2,Premium,F,VS2,61.9,60.0,6.83,6.79,4.22,7666
146372,146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
155152,155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
5601,5601,1.17,Premium,F,SI2,59.9,59.0,6.84,6.87,4.1,5405
27384,27384,0.3,Premium,D,VS2,60.5,59.0,4.35,4.37,2.64,752
154031,154031,0.9,Ideal,I,VS2,62.4,54.0,6.18,6.23,3.87,4042
164366,164366,1.05,Ideal,G,SI2,62.3,54.0,6.52,6.48,4.05,4211
131192,131192,0.71,Premium,E,SI2,61.0,60.0,5.75,5.78,3.51,2021
46320,46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
123642,123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
159845,159845,1.5,Premium,H,VS2,62.2,58.0,7.29,7.32,4.54,11379
64351,64351,0.34,Premium,E,SI1,60.9,58.0,4.51,4.55,2.76,596
190243,190243,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.8,3.58,3516
8334,8334,0.36,Premium,I,VS1,61.6,59.0,4.56,4.59,2.82,729
68837,68837,0.71,Ideal,I,VVS1,62.4,57.0,5.75,5.77,3.59,2570
480,480,0.31,Ideal,I,SI1,62.2,56.0,4.33,4.36,2.71,408
64806,64806,0.51,Ideal,H,VS1,60.2,56.0,5.21,5.19,3.13,1640
86678,86678,2.04,Very Good,F,SI2,62.5,59.0,8.06,8.13,5.05,17515
93290,93290,0.3,Ideal,G,VS2,62.4,57.0,4.27,4.29,2.67,524
52474,52474,0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
37703,37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
62278,62278,0.36,Ideal,H,SI1,62.0,53.0,4.57,4.61,2.84,551
122222,122222,0.79,Ideal,D,VS2,62.2,56.0,5.87,5.91,3.66,3668
110060,110060,1.2,Premium,F,VS2,62.6,56.0,6.76,6.7,4.21,6814
157413,157413,0.4,Premium,I,VS2,62.5,58.0,4.7,4.71,2.94,630
34289,34289,1.0,Premium,J,SI1,62.8,59.0,6.37,6.29,3.97,3750
185850,185850,1.01,Very Good,E,VS2,62.8,57.0,6.36,6.44,4.02,6687
115331,115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
76953,76953,1.71,Premium,G,VS2,62.9,59.0,7.59,7.51,4.74,14803
113018,113018,0.35,Very Good,F,VS2,62.9,56.0,4.45,4.48,2.81,706
126742,126742,0.34,Ideal,D,VS2,61.9,56.0,4.47,4.49,2.77,869
49646,49646,0.32,Good,E,SI1,63.4,55.0,4.33,4.34,2.75,561
10816,10816,1.12,Very Good,F,SI2,59.7,57.0,6.66,6.73,4.03,5361
81967,81967,1.7,Very Good,E,SI2,62.8,58.0,7.57,7.54,4.74,11390
84176,84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
108120,108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
55360,55360,1.62,Ideal,G,VS1,61.2,56.0,7.57,7.61,4.65,17050
153542,153542,0.81,Ideal,F,SI1,62.2,57.0,5.92,5.96,3.69,3053
77640,77640,0.7,Ideal,I,VS1,61.7,55.0,5.72,5.69,3.52,2695
88664,88664,0.56,Ideal,D,SI1,62.1,56.0,5.27,5.3,3.29,1698
127877,127877,1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
169712,169712,0.95,Premium,H,SI2,60.4,60.0,6.36,6.34,3.83,3392
49271,49271,0.5,Premium,E,SI2,61.3,59.0,5.13,5.07,3.12,949
189695,189695,1.5,Ideal,F,SI1,61.6,53.0,7.34,7.42,4.54,10476
125916,125916,0.7,Good,E,SI1,63.3,58.0,5.62,5.68,3.58,2405
71201,71201,1.6,Ideal,H,VS2,61.7,57.0,7.54,7.51,4.64,12648
163668,163668,1.56,Ideal,I,VS2,61.8,55.0,7.47,7.43,4.61,15335
49622,49622,2.01,Very Good,I,VS2,62.5,58.0,8.06,8.02,5.03,16562
147491,147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
8464,8464,0.43,Very Good,F,SI1,61.1,59.0,4.84,4.87,2.97,792
233,233,0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
180801,180801,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.69,2.91,1145
130786,130786,1.11,Ideal,H,SI1,62.3,57.0,6.64,6.59,4.12,5807
98067,98067,0.41,Good,H,VS2,63.1,59.0,4.71,4.75,2.99,787
84088,84088,0.32,Very Good,E,SI1,63.0,56.0,4.34,4.37,2.74,684
127310,127310,1.5,Very Good,H,SI1,60.5,61.0,7.38,7.36,4.46,9836
15714,15714,0.52,Ideal,I,VS2,62.3,56.0,5.18,5.15,3.22,1629
169314,169314,0.54,Ideal,D,SI1,60.7,56.0,5.26,5.3,3.2,1786
92293,92293,0.7,Premium,G,SI1,61.4,61.0,5.65,5.7,3.49,2331
183049,183049,1.03,Premium,D,SI2,62.3,58.0,6.48,6.41,4.01,4258
163174,163174,0.3,Very Good,H,SI1,62.8,59.0,4.26,4.29,2.69,421
109298,109298,1.02,Ideal,G,VS1,60.9,57.0,6.54,6.5,3.98,6687
