Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
138287,138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
121892,121892,0.34,Ideal,H,IF,61.3,57.0,4.48,4.52,2.76,886
135927,135927,1.0,Premium,F,SI2,60.2,59.0,6.5,6.42,3.88,4082
104473,104473,0.34,Premium,E,VS2,62.0,59.0,4.44,4.42,2.75,956
52722,52722,2.01,Good,G,SI2,62.4,61.0,7.96,8.0,4.99,15832
10788,10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
72040,72040,0.32,Ideal,D,SI1,61.8,53.0,4.46,4.48,2.76,633
18118,18118,0.74,Very Good,I,VVS2,63.0,58.0,5.78,5.74,3.62,2423
128779,128779,0.73,Ideal,D,SI2,61.6,56.0,5.79,5.83,3.58,2840
112230,112230,0.26,Very Good,E,VVS1,58.7,59.0,4.16,4.19,2.46,377
50445,50445,0.43,Ideal,F,VVS1,62.4,54.0,4.84,4.81,3.01,1331
187440,187440,0.34,Very Good,I,VS2,63.4,57.0,4.43,4.4,2.8,630
131501,131501,1.12,Premium,G,VS2,62.4,58.0,6.65,6.72,4.16,6184
8642,8642,0.49,Ideal,F,VS1,61.5,55.0,5.09,5.11,3.14,1836
15283,15283,1.15,Ideal,G,VS2,62.5,56.0,6.68,6.72,4.19,7074
73781,73781,1.0,Very Good,E,VS1,63.3,58.0,6.32,6.28,3.99,7500
53250,53250,1.81,Fair,H,VS2,67.6,60.0,7.53,7.48,4.94,14037
32416,32416,0.4,Premium,G,VVS1,61.8,59.0,4.77,4.75,2.95,1200
89109,89109,2.14,Good,I,VS1,61.2,65.0,8.36,8.21,5.06,17716
123037,123037,0.54,Ideal,D,SI1,61.4,57.0,5.24,5.31,3.23,1793
36138,36138,0.31,Very Good,G,VS2,62.1,58.0,4.3,4.33,2.68,507
16026,16026,1.01,Premium,F,VVS1,62.9,59.0,6.38,6.33,4.0,11255
186329,186329,0.7,Premium,D,VS2,61.2,57.0,5.77,5.68,3.5,2948
78413,78413,1.01,Ideal,G,VS2,60.3,58.0,6.48,6.52,3.92,6108
23830,23830,0.28,Ideal,H,VS1,61.6,55.0,4.23,4.25,2.61,514
55111,55111,1.0,Premium,H,SI1,61.3,58.0,6.42,6.35,3.9,4315
36940,36940,0.33,Premium,D,VS2,60.9,59.0,4.5,4.46,2.72,891
121955,121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
1646,1646,0.3,Ideal,G,VVS1,62.4,55.0,4.26,4.3,2.67,764
105547,105547,1.21,Premium,H,VS2,60.3,60.0,6.88,6.84,4.14,5914
119149,119149,0.31,Ideal,H,VS2,63.6,57.0,4.32,4.28,2.74,558
154618,154618,0.3,Ideal,F,IF,61.8,55.0,4.33,4.37,2.69,886
176757,176757,0.9,Premium,H,VS2,61.3,61.0,6.12,6.06,3.73,3387
86981,86981,1.6,Ideal,I,VS2,61.9,55.0,7.54,7.5,4.65,10744
66638,66638,0.3,Ideal,E,VVS1,61.9,55.0,4.32,4.34,2.68,838
140626,140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
23635,23635,0.5,Very Good,F,VS1,61.9,61.0,5.07,5.1,3.14,1618
190552,190552,1.53,Ideal,G,SI2,61.7,56.0,7.41,7.44,4.57,9225
58,58,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
26931,26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
12029,12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
17094,17094,1.7,Ideal,I,SI1,62.0,56.0,7.61,7.65,4.73,12100
183477,183477,1.0,Premium,D,SI1,61.6,59.0,6.37,6.41,3.93,5453
58946,58946,0.3,Very Good,D,SI1,62.2,59.0,4.25,4.26,2.65,552
48744,48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
11609,11609,1.21,Premium,G,SI2,61.9,60.0,6.86,6.79,4.23,4791
129102,129102,0.71,Ideal,D,SI2,62.1,57.0,5.72,5.68,3.53,2086
139378,139378,0.35,Premium,G,VVS2,62.4,58.0,4.5,4.47,2.8,1061
64088,64088,1.51,Very Good,J,VVS2,62.8,58.0,7.28,7.31,4.58,9471
85256,85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
193210,193210,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.6,4.08,5880
121336,121336,0.51,Good,F,SI1,63.7,54.0,5.1,5.05,3.24,1206
161758,161758,0.7,Ideal,H,SI1,61.7,56.0,5.69,5.76,3.53,2084
35883,35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
139774,139774,0.32,Ideal,D,SI1,61.4,56.0,4.43,4.46,2.73,756
48211,48211,0.71,Ideal,F,SI1,61.0,57.0,5.74,5.78,3.51,2602
73478,73478,0.7,Very Good,E,VS2,62.3,55.0,5.63,5.67,3.52,2829
192825,192825,0.54,Ideal,D,VS2,61.5,56.0,5.24,5.27,3.23,1963
127229,127229,0.25,Very Good,H,VVS1,60.1,56.0,4.02,4.11,2.46,460
106703,106703,1.07,Good,D,SI1,59.9,64.0,6.59,6.66,3.94,5712
52601,52601,1.21,Ideal,G,SI1,61.2,56.0,6.92,6.89,4.22,6535
98279,98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552
77597,77597,0.51,Good,G,VS2,63.9,54.0,5.09,5.05,3.24,1443
34773,34773,1.66,Ideal,G,VS1,61.7,57.0,7.65,7.61,4.71,17877
126598,126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409
38184,38184,0.71,Premium,J,SI1,61.7,58.0,5.67,5.71,3.51,1941
192997,192997,1.03,Ideal,F,SI2,61.4,55.0,6.47,6.52,3.99,4558
169996,169996,0.3,Very Good,H,VS1,63.4,58.0,4.18,4.22,2.7,432
50836,50836,1.22,Ideal,F,VS1,61.9,56.0,6.87,6.83,4.24,9545
42703,42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
112419,112419,0.81,Ideal,F,VS1,62.4,58.0,5.98,5.95,3.71,3856
177056,177056,1.53,Very Good,F,SI2,60.8,61.0,7.4,7.44,4.51,8190
157735,157735,0.56,Ideal,D,SI1,60.7,56.0,5.31,5.35,3.24,1820
170611,170611,2.04,Fair,E,SI1,66.4,58.0,7.56,7.52,5.17,14348
63421,63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
59403,59403,1.57,Ideal,I,SI1,62.4,57.0,7.44,7.47,4.65,9900
180617,180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
123891,123891,0.35,Ideal,D,SI2,62.0,57.0,4.53,4.5,2.8,596
105727,105727,0.56,Ideal,D,VS2,62.7,54.0,5.25,5.24,3.28,1956
114569,114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
167058,167058,0.51,Ideal,G,VVS2,61.3,56.0,5.18,5.16,3.17,1985
38767,38767,2.0,Ideal,H,VS2,62.0,57.0,7.95,8.0,4.96,17009
5186,5186,0.71,Very Good,E,SI1,59.9,59.0,5.74,5.79,3.45,2759
172152,172152,1.01,Premium,G,VS2,62.1,59.0,6.37,6.43,3.97,5787
167538,167538,1.21,Very Good,I,SI2,59.9,57.0,6.9,6.97,4.16,4405
185499,185499,0.56,Ideal,H,VS1,62.6,55.0,5.3,5.25,3.3,1580
76041,76041,1.0,Good,F,VS2,63.5,59.0,6.3,6.34,4.01,5976
30157,30157,0.9,Very Good,H,VS1,59.5,60.0,6.28,6.32,3.74,4081
193078,193078,1.1,Premium,H,SI1,62.6,56.0,6.61,6.57,4.14,4827
168964,168964,2.01,Good,E,SI1,64.1,58.0,7.89,7.84,5.01,15847
63892,63892,1.5,Very Good,G,SI2,60.6,60.0,7.37,7.4,4.48,9282
164283,164283,0.8,Ideal,F,SI1,61.2,55.0,5.97,6.01,3.67,3409
191023,191023,1.01,Premium,F,SI1,60.5,58.0,6.49,6.45,3.92,5756
114799,114799,0.41,Ideal,F,VVS1,62.4,53.0,4.77,4.79,2.98,1295
171321,171321,0.5,Very Good,E,SI2,63.3,57.0,5.05,5.02,3.18,700
32672,32672,0.32,Premium,E,VS2,62.9,58.0,4.32,4.35,2.72,580
48767,48767,0.7,Premium,H,SI1,61.9,61.0,5.73,5.68,3.52,2156
5214,5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
7954,7954,0.24,Very Good,E,VS2,61.1,57.0,4.06,4.09,2.48,452
141918,141918,1.61,Very Good,D,SI2,63.0,59.0,7.4,7.37,4.67,9974
146350,146350,1.03,Premium,D,SI2,60.9,56.0,6.56,6.5,3.98,5063
68277,68277,0.7,Ideal,H,VS1,61.6,55.0,5.71,5.74,3.52,2693
160610,160610,0.33,Ideal,G,VS1,61.1,56.0,4.42,4.46,2.71,666
185431,185431,1.12,Ideal,G,SI1,60.4,56.0,6.72,6.78,4.09,5356
74814,74814,1.52,Very Good,E,VS1,60.8,58.0,7.45,7.49,4.55,16985
163752,163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
107926,107926,0.3,Premium,E,VS2,60.5,59.0,4.36,4.33,2.63,844
158890,158890,1.57,Ideal,H,VS1,61.9,57.0,7.53,7.48,4.61,11795
108604,108604,0.55,Ideal,F,SI2,60.0,56.0,5.32,5.37,3.19,1170
176535,176535,0.7,Premium,E,SI2,62.9,59.0,5.65,5.6,3.54,2273
23834,23834,0.33,Good,D,VS2,61.7,60.6,4.44,4.48,2.76,781
132161,132161,0.31,Ideal,F,VS2,61.5,55.0,4.4,4.38,2.7,802
175232,175232,0.59,Ideal,F,SI2,62.4,56.0,5.35,5.38,3.35,1154
32820,32820,1.56,Ideal,G,VS1,62.0,55.0,7.48,7.43,4.6,14424
115230,115230,2.01,Very Good,I,VS2,63.4,59.0,8.01,7.97,5.04,17892
65612,65612,1.0,Ideal,F,SI2,62.9,55.0,6.41,6.35,4.01,3975
136196,136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
31023,31023,0.7,Very Good,F,VS2,62.3,57.0,5.7,5.67,3.54,2835
24211,24211,1.06,Premium,E,SI1,60.4,58.0,6.57,6.61,3.96,4974
102250,102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
72445,72445,0.34,Ideal,H,VS1,60.3,57.0,4.52,4.55,2.73,596
111157,111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
106219,106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
132369,132369,0.41,Premium,F,VS1,62.7,58.0,4.74,4.7,2.95,1114
129726,129726,0.9,Ideal,E,SI2,62.2,56.0,6.14,6.16,3.83,4200
21532,21532,1.56,Premium,H,VS2,61.4,58.0,7.49,7.52,4.61,11231
109404,109404,2.01,Premium,J,SI1,63.0,60.0,8.01,7.97,5.04,14406
228,228,0.32,Ideal,F,VVS1,62.1,54.0,4.41,4.45,2.76,863
43445,43445,0.33,Ideal,D,VVS1,61.3,57.0,4.47,4.52,2.75,1097
34824,34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
61688,61688,0.71,Very Good,I,SI1,62.6,58.0,5.72,5.67,3.56,2008
176977,176977,1.0,Good,G,VS2,58.4,60.0,6.53,6.49,3.82,5366
144000,144000,0.61,Good,G,VS2,62.4,57.0,5.46,5.48,3.4,1827
156554,156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
48562,48562,0.42,Premium,D,VVS2,62.3,58.0,4.76,4.8,2.97,982
162055,162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
164559,164559,0.7,Very Good,E,SI2,63.5,60.0,5.53,5.61,3.53,2178
152759,152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
6271,6271,0.25,Very Good,E,VVS2,61.4,62.0,4.02,4.07,2.47,505
125935,125935,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.2,3.16,1700
178442,178442,0.34,Premium,G,IF,60.9,59.0,4.51,4.55,2.76,974
127621,127621,1.03,Ideal,J,VS1,61.9,57.0,6.42,6.46,3.99,4365
75851,75851,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1266
52637,52637,0.7,Premium,H,SI2,61.0,56.0,5.77,5.74,3.51,2331
92222,92222,0.42,Premium,D,VS2,62.1,58.0,4.79,4.76,2.97,1027
144254,144254,0.52,Ideal,G,VS1,61.4,56.0,5.17,5.19,3.18,1935
13419,13419,1.0,Good,E,VS2,59.1,58.0,6.42,6.4,3.76,6248
87044,87044,1.51,Good,G,SI1,63.9,59.0,7.16,7.22,4.61,10396
124943,124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
98935,98935,0.52,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1700
17269,17269,0.7,Very Good,E,SI1,62.6,57.0,5.68,5.65,3.55,2239
63046,63046,0.4,Good,E,SI1,60.4,62.0,4.75,4.79,2.87,945
23405,23405,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.81,2.98,631
140539,140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
189974,189974,0.53,Very Good,E,VS2,63.2,55.0,5.18,5.11,3.24,1629
15380,15380,1.01,Very Good,E,SI2,63.1,54.0,6.4,6.36,4.03,4445
174638,174638,0.4,Premium,F,VS1,61.4,61.0,4.73,4.71,2.89,1050
187842,187842,0.73,Ideal,H,SI1,61.5,57.0,5.79,5.82,3.57,2511
82577,82577,1.02,Premium,F,VS1,61.1,58.0,6.51,6.52,3.97,7056
172192,172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
25821,25821,0.71,Premium,F,SI1,61.6,58.0,5.69,5.74,3.52,2312
178579,178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
136506,136506,0.53,Ideal,G,VVS2,61.9,56.0,5.21,5.19,3.22,1822
179573,179573,1.23,Ideal,G,VS2,61.8,56.0,6.9,6.84,4.24,7792
167793,167793,0.32,Premium,H,VS1,61.8,59.0,4.38,4.4,2.71,561
52353,52353,1.5,Premium,F,SI1,61.6,58.0,7.34,7.3,4.51,11688
82406,82406,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.17,3.17,1645
3521,3521,0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
180692,180692,0.71,Ideal,E,SI1,62.2,55.0,5.71,5.75,3.56,3389
103679,103679,0.32,Ideal,E,SI1,62.1,55.0,4.39,4.4,2.73,682
135503,135503,1.01,Ideal,F,VS1,61.8,56.0,6.42,6.45,3.98,7955
110751,110751,1.05,Ideal,F,VS2,61.6,57.0,6.54,6.49,4.01,6471
141554,141554,1.23,Ideal,F,VVS2,61.8,58.0,6.89,6.85,4.25,11190
23829,23829,0.76,Ideal,F,VS2,61.8,57.0,5.83,5.87,3.61,2833
136220,136220,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
192222,192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
66865,66865,0.3,Ideal,H,VS1,61.2,55.0,4.37,4.33,2.66,675
30040,30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
90504,90504,0.4,Premium,E,SI1,62.6,60.0,4.68,4.65,2.92,882
29515,29515,0.5,Ideal,G,VVS2,61.3,53.0,5.09,5.12,3.12,1743
146848,146848,0.4,Very Good,F,SI1,61.9,60.0,4.71,4.75,2.92,692
113367,113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
30456,30456,0.42,Ideal,H,VVS1,61.7,55.0,4.79,4.83,2.97,888
143169,143169,0.31,Premium,G,VVS1,60.3,58.0,4.43,4.45,2.68,1046
146949,146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
182167,182167,0.31,Ideal,D,VS2,61.2,57.0,4.36,4.4,2.68,583
148836,148836,0.78,Very Good,E,SI1,63.1,56.0,5.89,5.84,3.7,2902
128556,128556,0.59,Premium,D,VS2,62.8,57.0,5.36,5.33,3.36,2316
14601,14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
87025,87025,1.22,Ideal,H,VS2,61.8,57.0,6.82,6.86,4.23,7824
190614,190614,0.56,Premium,D,SI1,61.9,59.0,5.28,5.26,3.27,1816
90031,90031,0.4,Ideal,D,VS2,62.4,57.0,4.73,4.76,2.96,859
185562,185562,2.17,Premium,H,SI2,61.0,60.0,8.37,8.33,5.08,13092
128051,128051,1.01,Premium,F,SI2,62.3,59.0,6.38,6.41,3.98,4604
132776,132776,0.72,Ideal,D,SI2,61.3,56.0,5.77,5.74,3.52,2475
70385,70385,1.82,Premium,H,VS1,61.6,61.0,7.81,7.74,4.79,16970
169332,169332,0.33,Good,E,VVS1,63.7,55.0,4.42,4.38,2.82,848
60003,60003,0.32,Ideal,G,IF,61.2,57.0,4.42,4.39,2.69,917
150542,150542,0.41,Ideal,H,IF,62.2,55.0,4.76,4.79,2.97,1151
2775,2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
181989,181989,1.6,Ideal,H,SI2,61.9,55.0,7.47,7.51,4.64,10038
97079,97079,0.9,Premium,F,SI2,61.2,60.0,6.27,6.24,3.82,3403
17836,17836,0.38,Ideal,F,VVS2,62.0,54.0,4.64,4.67,2.89,968
43254,43254,0.5,Premium,G,VS1,60.4,58.0,5.11,5.08,3.09,1624
190442,190442,1.21,Premium,G,VVS2,59.0,59.0,6.95,6.9,4.09,9106
66448,66448,1.0,Good,F,SI1,63.3,59.0,6.23,6.27,3.96,4665
146911,146911,1.27,Ideal,H,VS1,62.1,56.0,6.96,6.92,4.31,8736
48688,48688,1.1,Very Good,G,VS2,60.2,60.0,6.7,6.72,4.01,6618
14543,14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
101014,101014,0.32,Premium,G,VVS2,62.6,58.0,4.41,4.37,2.75,798
47673,47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
153953,153953,1.0,Premium,E,SI1,61.9,58.0,6.36,6.4,3.95,4959
65532,65532,1.01,Very Good,D,SI2,59.0,61.0,6.48,6.54,3.85,4363
154349,154349,0.52,Premium,F,VVS2,62.5,59.0,5.11,5.09,3.19,2016
50444,50444,1.23,Premium,J,VS2,62.6,58.0,6.84,6.77,4.26,6334
188262,188262,0.3,Good,I,VS2,63.4,55.0,4.21,4.25,2.69,447
55156,55156,0.36,Very Good,D,VVS1,63.0,56.0,4.58,4.55,2.88,1130
131485,131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
89876,89876,1.25,Ideal,H,VS2,62.0,56.0,6.91,6.95,4.29,7553
83197,83197,0.72,Ideal,G,VS1,61.4,56.0,5.75,5.8,3.55,3163
62724,62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
115450,115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
50755,50755,0.4,Very Good,J,VS1,62.8,58.0,4.65,4.69,2.93,614
34226,34226,0.4,Ideal,G,IF,62.9,56.0,4.74,4.73,2.97,1057
82180,82180,0.71,Very Good,I,SI1,61.2,57.0,5.71,5.75,3.5,2319
45701,45701,1.05,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.03,4517
58646,58646,0.38,Ideal,J,VVS2,61.9,55.0,4.61,4.64,2.87,586
135086,135086,0.7,Very Good,F,SI1,60.0,59.0,5.77,5.82,3.46,2322
50958,50958,0.7,Good,I,VVS2,64.0,58.0,5.63,5.59,3.59,2227
63937,63937,0.72,Ideal,G,SI2,61.1,57.0,5.83,5.81,3.56,2375
7228,7228,1.51,Ideal,H,VS2,62.1,57.0,7.33,7.28,4.54,11087
10426,10426,1.1,Very Good,D,SI2,63.5,57.0,6.59,6.53,4.15,4811
17352,17352,0.42,Ideal,H,SI1,62.3,56.0,4.76,4.79,2.98,773
141410,141410,0.9,Very Good,D,SI1,63.3,57.0,6.09,6.14,3.87,4150
105929,105929,0.5,Very Good,F,SI2,62.3,56.0,5.13,5.08,3.18,1058
64950,64950,1.12,Premium,I,SI1,60.9,58.0,6.79,6.67,4.08,4830
42556,42556,1.04,Premium,G,VS2,61.9,58.0,6.54,6.49,4.04,6108
5512,5512,1.25,Premium,J,VS2,62.5,59.0,6.89,6.85,4.29,6124
2968,2968,1.01,Good,G,VS1,63.9,58.0,6.32,6.36,4.07,6198
124018,124018,1.16,Ideal,H,SI1,61.1,59.0,6.74,6.79,4.14,5412
163606,163606,0.56,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1609
54507,54507,0.3,Very Good,G,VVS2,62.1,58.0,4.26,4.31,2.66,684
20572,20572,0.3,Ideal,E,VS2,62.7,57.0,4.27,4.31,2.69,603
85830,85830,0.31,Ideal,G,IF,61.7,55.0,4.38,4.4,2.71,895
178171,178171,0.31,Ideal,D,SI1,62.2,57.0,4.34,4.38,2.71,732
121096,121096,1.11,Ideal,G,VS2,61.4,58.0,6.73,6.63,4.11,7154
177787,177787,1.11,Ideal,H,SI2,62.3,58.0,6.61,6.64,4.14,4467
114066,114066,0.73,Ideal,G,VS1,62.1,56.0,5.78,5.82,3.6,3091
82322,82322,1.26,Ideal,F,SI2,61.6,56.0,6.99,6.92,4.29,6848
631,631,0.5,Good,E,SI1,63.3,60.0,5.04,5.07,3.19,1406
24805,24805,0.7,Ideal,E,VS2,60.3,56.0,5.74,5.74,3.45,2979
85054,85054,0.31,Premium,H,VVS1,62.5,58.0,4.31,4.34,2.71,802
11970,11970,0.52,Very Good,E,VS2,62.2,56.0,5.12,5.16,3.2,1631
82624,82624,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.32,2.67,608
114988,114988,0.73,Ideal,G,VVS1,62.2,56.0,5.79,5.76,3.59,3471
92947,92947,0.41,Premium,F,VS2,60.8,56.0,4.83,4.8,2.92,1107
179873,179873,0.51,Premium,G,VS1,59.8,59.0,5.18,5.15,3.09,1595
47512,47512,0.33,Ideal,I,SI1,61.5,56.0,4.46,4.48,2.75,475
69108,69108,0.34,Premium,G,VS2,61.3,58.0,4.49,4.52,2.76,596
109803,109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
166629,166629,0.26,Good,D,VVS2,63.2,58.0,4.03,4.06,2.54,597
10847,10847,1.2,Ideal,G,VS2,61.0,58.0,6.86,6.81,4.16,6503
92212,92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
132882,132882,0.4,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,810
42607,42607,0.5,Very Good,E,SI1,63.3,56.0,5.04,5.08,3.21,1415
189916,189916,0.32,Ideal,D,SI1,62.5,54.0,4.42,4.44,2.77,756
152116,152116,1.63,Ideal,G,VS1,62.6,55.0,7.58,7.54,4.71,15426
65864,65864,0.28,Ideal,G,VS1,62.0,54.0,4.17,4.23,2.6,460
151655,151655,0.7,Good,F,VS2,62.3,64.0,5.65,5.6,3.5,2312
97456,97456,0.35,Ideal,H,SI1,61.9,55.0,4.53,4.56,2.81,536
80415,80415,0.9,Very Good,E,SI1,61.3,60.0,6.2,6.24,3.81,4315
175926,175926,0.55,Premium,E,SI1,61.2,61.0,5.28,5.23,3.21,1668
162227,162227,0.32,Ideal,G,VS1,61.7,55.0,4.42,4.41,2.72,775
62706,62706,0.32,Ideal,H,VVS2,60.6,56.0,4.45,4.49,2.71,650
92682,92682,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,957
108226,108226,0.72,Premium,I,VS1,62.5,59.0,5.7,5.66,3.56,2327
83983,83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
114326,114326,1.25,Premium,H,SI1,61.8,59.0,6.89,6.92,4.26,5315
134504,134504,1.18,Ideal,F,SI1,62.0,55.0,6.8,6.77,4.2,6892
143272,143272,0.73,Ideal,E,SI1,61.9,54.0,5.78,5.81,3.59,2694
112735,112735,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.97,17347
82022,82022,1.01,Very Good,I,SI2,63.1,55.0,6.34,6.3,3.99,3732
118794,118794,1.01,Good,E,SI2,64.2,59.0,6.34,6.28,4.05,3798
44216,44216,0.24,Very Good,E,IF,62.0,56.0,3.99,4.03,2.48,485
9460,9460,1.22,Ideal,G,VS2,61.9,56.0,6.88,6.84,4.24,8491
131339,131339,1.2,Premium,G,VS2,62.4,58.0,6.79,6.76,4.23,7294
161172,161172,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.24,3.23,1177
54472,54472,1.25,Ideal,G,VS1,61.5,56.0,6.97,6.93,4.27,9648
28982,28982,0.3,Very Good,D,SI1,63.1,58.0,4.3,4.27,2.7,709
940,940,0.54,Ideal,G,VVS2,61.6,56.0,5.24,5.24,3.23,1841
3728,3728,0.7,Very Good,F,I1,62.9,54.0,5.64,5.71,3.57,7286
150847,150847,0.7,Ideal,H,VS1,62.1,56.0,5.69,5.75,3.55,2633
180957,180957,1.51,Ideal,E,SI2,61.1,56.0,7.45,7.43,4.54,10640
132507,132507,0.44,Premium,E,VVS2,60.3,59.0,4.96,4.92,2.98,1227
55867,55867,0.36,Ideal,E,VS2,62.4,54.0,4.55,4.58,2.85,753
12642,12642,0.3,Very Good,D,VS1,62.6,57.0,4.24,4.27,2.66,732
118741,118741,0.55,Ideal,G,SI1,61.6,56.0,5.28,5.25,3.25,1571
158940,158940,1.01,Premium,I,SI2,62.6,59.0,6.44,6.39,4.01,4072
141671,141671,1.5,Premium,H,VS2,61.6,58.0,7.36,7.32,4.52,11073
46142,46142,2.17,Premium,G,SI2,61.3,58.0,8.37,8.33,5.09,16826
149475,149475,0.71,Ideal,H,VS1,62.1,54.0,5.76,5.72,3.57,2822
72728,72728,1.19,Ideal,H,SI1,62.0,56.0,6.83,6.78,4.22,5798
29058,29058,0.7,Ideal,F,VS1,62.9,57.0,5.65,5.67,3.56,2834
43005,43005,0.5,Ideal,I,VVS1,61.5,56.0,5.15,5.13,3.16,1415
89781,89781,0.54,Ideal,F,VS2,61.9,57.0,5.2,5.23,3.23,1664
114265,114265,0.7,Very Good,D,SI1,62.4,56.0,5.65,5.67,3.54,2802
71750,71750,0.33,Premium,D,SI2,62.7,59.0,4.39,4.37,2.75,492
134195,134195,0.52,Premium,E,VS2,62.7,60.0,5.11,5.14,3.21,1689
78246,78246,0.6,Premium,G,VS2,59.1,60.0,5.59,5.51,3.25,1716
38100,38100,0.71,Ideal,F,SI1,62.1,56.0,5.68,5.73,3.55,2452
129468,129468,1.02,Premium,F,SI2,62.5,57.0,6.43,6.39,3.99,3669
77140,77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
168691,168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
19442,19442,1.01,Premium,G,SI1,63.0,61.0,6.38,6.32,4.0,5028
8955,8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
105407,105407,0.57,Ideal,G,VS1,61.4,57.0,5.37,5.34,3.29,2250
71173,71173,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.36,2.69,625
84203,84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
148606,148606,1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
103616,103616,0.3,Premium,D,SI1,62.1,60.0,4.25,4.31,2.66,547
40399,40399,0.9,Very Good,E,SI1,62.2,61.0,6.13,6.08,3.79,4386
